Fecha  (UTC),Hora  (UTC),Latitud(°),Longitud(°),Profundidad(Km),Magnitud,Tipo Magnitud,Rms(Seg),Gap(°),Error  Latitud(Km),Error  Longitud(Km),Error  Profundidad(Km),Modelo,X,Y
2014/12/30,08:35:35,5.877,-74.508,11.2,1.5,MLr,0.6,61,2.6,2.5,4.6,RSNC,"4833121","2207622"
2014/12/30,05:03:57,4.843,-74.627,7.2,1.7,MLr,0.7,86,3.5,2.8,7.2,RSNC,"4819646","2093361"
2014/12/31,09:10:49,7.021,-74.135,2,0.5,MLr_vmm,0.3,107,1.6,1.3,4.3,VMM,"4874686","2333961"
2014/12/31,10:05:04,8.699,-73.366,33.5,1.3,MLr_vmm,0.3,256,4.6,5.2,3.5,VMM,"4959755","2519259"
2014/12/31,10:09:53,6.846,-73.575,0,0.7,MLr_vmm,0.5,251,3.9,5.2,8.1,VMM,"4936494","2314509"
2014/12/31,06:53:07,4.826,-74.821,4.6,1.1,MLr,0.7,117,4.6,5.4,14.1,RSNC,"4798129","2091537"
2014/12/31,14:46:59,7.233,-73.816,33,2.1,MLr_vmm,0.4,65,2.5,2.3,3.4,VMM,"4909950","2357317"
2014/12/31,02:54:54,4.869,-74.822,4,2.1,MLr,0.8,102,3.4,3.4,7.6,RSNC,"4798031","2096291"
2014/12/31,04:30:36,4.833,-74.812,4,2.3,MLr,0.8,105,3.6,4.2,7.7,RSNC,"4799129","2092308"
2015/01/01,07:14:05,7.676,-74.059,27.6,0.2,MLr_vmm,0.3,202,2.1,4.5,4.7,VMM,"4883249","2406334"
2015/01/01,08:52:24,7.687,-73.768,49,0.2,MLr_vmm,0.1,117,1.4,1.5,4.1,VMM,"4915335","2407481"
2015/01/01,22:25:38,4.733,-74.747,4,1.6,MLr,0.4,116,1.9,2.1,4,RSNC,"4806309","2081235"
2015/01/01,22:33:12,6.87,-73.649,16,0.7,MLr_vmm,0.5,224,5,6.6,4.8,VMM,"4928325","2317172"
2015/01/03,08:37:51,6.037,-74.102,25.7,1.4,MLr,0.5,68,2.6,3.2,5.4,RSNC,"4878092","2225200"
2015/01/04,09:33:03,7.466,-73.999,39.6,1.3,MLr_vmm,0.3,85,3.2,2.7,4.1,VMM,"4889811","2383108"
2015/01/04,21:48:15,7.785,-73.317,34.8,1.9,MLr_vmm,0.4,126,2.1,3.6,3.9,VMM,"4965063","2418248"
2015/01/04,13:08:34,6.778,-74.359,31.2,1.2,MLr_vmm,0.3,123,3.2,2.3,4.6,VMM,"4849874","2307168"
2015/01/04,13:01:57,5.091,-74.543,20.8,1.3,MLr,0.4,116,2.9,3.8,4.7,RSNC,"4829024","2120752"
2015/01/04,07:12:52,5.995,-74.272,18,1,MLr,0.2,89,1.4,1.5,2.3,RSNC,"4859272","2220599"
2015/01/04,03:51:18,5.075,-74.606,4,2.1,MLr,0.6,74,2.8,2.3,7,RSNC,"4822036","2119000"
2015/01/04,01:59:17,6.806,-73.899,0,2.1,MLr_vmm,0.6,173,5.3,3.8,8.9,VMM,"4900700","2310144"
2015/01/05,15:29:41,5.524,-74.403,19,1.5,MLr,0.2,139,1.4,1.1,2,RSNC,"4844648","2168575"
2015/01/05,08:21:01,6.561,-73.393,0.4,1.6,MLr,0.3,98,2,1.8,5.2,RSNC,"4956570","2282996"
2015/01/06,04:43:39,7.058,-73.323,0,1,MLr_vmm,0.3,256,4.3,5,7.4,VMM,"4964343","2337910"
2015/01/07,02:19:51,7.098,-74.09,1.2,0.8,MLr_vmm,0.2,96,1.4,1.2,4.1,VMM,"4879675","2342459"
2015/01/07,18:29:40,6.396,-73.775,16.3,1.8,MLr,0.4,93,7.7,5.3,12.7,RSNC,"4914327","2264811"
2015/01/07,08:26:20,5.772,-74.814,5,1.5,MLr,0.4,96,2.6,2.1,8.4,RSNC,"4799211","2196115"
2015/01/07,23:09:30,8.367,-74.205,6,1.4,MLr_vmm,0.2,160,2.7,1.8,8.6,VMM,"4867375","2482753"
2015/01/08,05:26:27,4.629,-74.657,4,1.2,MLr,0.2,130,1.7,1.8,4,RSNC,"4816263","2069714"
2015/01/08,22:22:00,4.84,-74.803,22.1,1.7,MLr,0.4,105,3.4,2.3,4.7,RSNC,"4800129","2093079"
2015/01/08,20:22:49,7.291,-73.117,8.4,1.5,MLr,0.5,116,4,3.1,7.7,RSNC,"4987091","2363647"
2015/01/08,17:05:22,4.616,-74.66,3.1,2.2,MLr,0.4,55,2,1.6,3.7,RSNC,"4815927","2068278"
2015/01/08,16:10:19,4.622,-74.66,0,1.5,MLr,0.3,159,2.1,2,4.1,RSNC,"4815928","2068941"
2015/01/08,16:06:19,4.628,-74.653,0,2.9,MLr,0.6,44,3.8,3.6,7.5,RSNC,"4816706","2069602"
2015/01/08,10:54:51,7.322,-73.125,0,1.3,MLr_vmm,0.5,152,3.2,2.6,8.2,VMM,"4986209","2367073"
2015/01/08,08:48:42,4.616,-74.641,2,1,MLr,0.4,132,2.3,1.9,5.1,RSNC,"4818034","2068273"
2015/01/08,08:13:47,4.617,-74.664,0.4,2,MLr,0.4,102,1.9,1.7,4.3,RSNC,"4815483","2068389"
2015/01/08,07:39:03,4.616,-74.668,20.6,1.1,MLr,0.1,156,1.4,1.7,16.4,RSNC,"4815039","2068280"
2015/01/08,01:26:41,5.284,-74.783,5.6,2.2,MLr,0.6,65,2.5,2.3,6.3,RSNC,"4802482","2142156"
2015/01/08,04:21:42,4.617,-74.644,0.2,2.7,MLr,0.4,39,1.6,1.3,3.1,RSNC,"4817702","2068384"
2015/01/08,04:30:51,4.627,-74.653,1.1,2.3,MLr,0.5,54,2,1.8,4.3,RSNC,"4816706","2069492"
2015/01/08,04:31:56,4.619,-74.656,0,2.6,MLr,0.3,99,1.7,1.3,3.2,RSNC,"4816371","2068608"
2015/01/08,04:46:55,4.632,-74.676,4,1.1,MLr,0.2,128,1.6,1.4,3.9,RSNC,"4814156","2070051"
2015/01/08,05:06:27,4.61,-74.629,4,0.9,MLr,0.3,133,2.4,2.8,5.9,RSNC,"4819364","2067607"
2015/01/08,05:58:14,4.634,-74.657,4,1.7,MLr,0.3,129,1.9,2.3,5.5,RSNC,"4816264","2070267"
2015/01/08,06:33:38,4.632,-74.66,4,0.9,MLr,0.2,129,1.6,1.3,3.8,RSNC,"4815931","2070046"
2015/01/08,07:08:58,4.623,-74.626,4,1.1,MLr,0.4,108,2.7,2.6,10.7,RSNC,"4819700","2069043"
2015/01/08,07:10:12,4.63,-74.666,0.8,2,MLr,0.4,81,1.7,1.3,3.7,RSNC,"4815265","2069827"
2015/01/08,07:10:51,4.614,-74.657,3.4,2.2,MLr,0.5,103,2.5,1.9,4.9,RSNC,"4816259","2068056"
2015/01/08,07:12:09,4.632,-74.659,0.3,2.3,MLr,0.5,57,2.2,1.8,4.7,RSNC,"4816042","2070046"
2015/01/08,07:29:12,4.608,-74.631,2,1.2,MLr,0.6,133,3.7,3.1,6.9,RSNC,"4819141","2067386"
2015/01/08,07:31:36,4.619,-74.661,1.2,1.7,MLr,0.4,102,1.8,1.5,3.8,RSNC,"4815817","2068610"
2015/01/09,01:01:35,4.626,-74.665,2.1,1.5,MLr,0.2,129,1.2,1.3,2.7,RSNC,"4815375","2069384"
2015/01/09,13:03:39,4.642,-74.687,0.1,1.9,MLr,0.5,91,2.8,2.6,6.2,RSNC,"4812939","2071159"
2015/01/09,13:04:17,4.627,-74.681,2.1,2,MLr,0.3,129,2.4,2,5.3,RSNC,"4813600","2069499"
2015/01/09,12:45:44,4.642,-74.661,0,1.6,MLr,0.3,102,2.2,2.3,4.1,RSNC,"4815823","2071152"
2015/01/09,22:41:44,4.627,-74.654,4,1,MLr,0.2,130,1.4,1,2.9,RSNC,"4816595","2069492"
2015/01/09,08:53:25,5.175,-74.757,18,1.4,MLr,0.5,83,2.9,2.7,4.5,RSNC,"4805329","2130099"
2015/01/09,07:46:14,6.585,-73.909,30,1.9,MLr_vmm,0.5,207,5,3.7,5.2,VMM,"4899550","2285722"
2015/01/09,02:33:35,4.624,-74.669,4,0.9,MLr,0.3,129,2.1,2.7,5.9,RSNC,"4814931","2069164"
2015/01/09,01:24:58,7.428,-73.832,27.4,0.7,MLr_vmm,0.3,97,1.8,2.4,6.7,VMM,"4908225","2378870"
2015/01/09,09:30:41,7.618,-73.38,20.6,1,MLr_vmm,0.2,142,1.7,2.9,4.1,VMM,"4958103","2399799"
2015/01/10,15:30:11,4.613,-74.67,3.7,1.6,MLr,0.4,213,2.7,3.9,5.5,RSNC,"4814817","2067949"
2015/01/10,01:07:50,7.151,-74.195,2,0.5,MLr_vmm,0.1,186,1.1,1.7,3.9,VMM,"4868097","2348346"
2015/01/10,21:36:26,6.414,-74.265,4,2,MLr,0.7,67,2.9,2.7,7,RSNC,"4860157","2266908"
2015/01/11,23:19:30,5.23,-74.497,4,1.4,MLr,0.6,83,3,4.8,9.4,RSNC,"4834158","2136104"
2015/01/12,00:48:38,7.647,-73.96,27.6,0.6,MLr_vmm,0.3,231,6.4,6.3,6.4,VMM,"4894157","2403103"
2015/01/13,01:36:23,5.039,-74.739,1,1,MLr,0.4,218,2.5,6.1,7.2,RSNC,"4807284","2115059"
2015/01/13,23:34:21,8.327,-73.434,14.3,2,MLr_vmm,0.5,166,3.4,3.3,5.4,VMM,"4952231","2478156"
2015/01/13,04:45:41,8.626,-73.448,15.5,0.4,MLr_vmm,0.3,285,3.6,6.6,4.8,VMM,"4950728","2511201"
2015/01/14,18:18:34,8.742,-73.548,15.7,0.9,MLr_vmm,0.2,273,2.9,3.7,3.7,VMM,"4939748","2524035"
2015/01/14,06:08:40,7.597,-74.059,36.2,0.3,MLr_vmm,0.3,221,3.2,8.9,4.8,VMM,"4883228","2397602"
2015/01/15,20:27:20,4.638,-74.685,25.5,1,MLr,0.1,286,3.3,3.2,6,RSNC,"4813160","2070716"
2015/01/15,06:34:33,4.628,-74.666,23.8,1.1,MLr,0.1,231,2.1,4.2,3,RSNC,"4815264","2069606"
2015/01/15,08:11:06,6.817,-74.41,24.3,1.1,MLr,0.2,137,1.5,1.9,2.4,RSNC,"4844251","2311494"
2015/01/15,14:47:14,4.645,-74.705,1.9,2.5,MLr,0.5,67,2.7,4.9,6.4,RSNC,"4810943","2071495"
2015/01/15,05:53:24,4.63,-74.682,24.3,1.7,MLr,0.1,169,2.8,2.6,4.9,RSNC,"4813490","2069831"
2015/01/15,05:50:52,4.614,-74.61,4,1.5,MLr,0.5,170,3.7,5.3,8.5,RSNC,"4821472","2068044"
2015/01/15,05:47:30,4.639,-74.675,0,2.3,MLr,0.6,43,2.2,1.9,4.6,RSNC,"4814269","2070824"
2015/01/16,13:33:20,5.991,-74.954,20.4,1.3,MLr,0.4,126,2.6,2.5,4.7,RSNC,"4783794","2220379"
2015/01/16,01:10:48,4.621,-74.658,1.9,2.1,MLr,0.5,81,2,1.6,4,RSNC,"4816150","2068830"
2015/01/16,03:42:39,8.061,-74.127,29.8,0.3,MLr_vmm,0.2,195,1.8,4.7,6.1,VMM,"4875866","2448906"
2015/01/16,06:25:52,5.213,-74.763,38.9,1.3,MLr,0.2,164,1.9,2.4,4,RSNC,"4804676","2134301"
2015/01/16,23:05:28,4.672,-74.354,22.7,1.2,MLr,0.5,136,4.3,3.2,6,RSNC,"4849877","2074395"
2015/01/16,16:45:41,4.646,-74.669,0.2,1.7,MLr,0.4,155,2.8,2.9,5.6,RSNC,"4814936","2071596"
2015/01/16,22:45:33,9.591,-73.328,0.5,2,MLr,0.3,154,2.2,3.4,4.8,RSNC,"4964023","2617835"
2015/01/16,17:27:51,4.626,-74.683,2,2.2,MLr,0.4,58,2.7,2.7,5,RSNC,"4813378","2069389"
2015/01/17,12:17:45,5.368,-74.89,7.1,1.7,MLr,0.4,98,1.6,1.9,6.8,RSNC,"4790653","2151478"
2015/01/17,17:36:18,6.836,-73.833,0,0.9,MLr_vmm,0.4,171,3.2,2.6,6.1,VMM,"4907996","2313446"
2015/01/17,03:43:53,6.836,-74.386,18.8,1.2,MLr_vmm,0.3,131,2.2,1.8,5.4,VMM,"4846909","2313587"
2015/01/18,22:15:10,4.623,-74.674,2.5,2.3,MLr,0.5,54,2.1,1.6,4.2,RSNC,"4814376","2069055"
2015/01/18,16:50:41,4.755,-74.767,0,2.6,MLr,0.4,41,2.1,1.8,3.5,RSNC,"4804097","2083672"
2015/01/19,11:21:38,4.749,-74.816,5.1,1.8,MLr,0.4,88,1.8,1.4,4,RSNC,"4798661","2083023"
2015/01/20,03:49:40,5.034,-74.744,14.5,1.3,MLr,0.5,157,3,3.3,6,RSNC,"4806728","2114508"
2015/01/20,09:15:54,7.975,-73.731,34.9,0.7,MLr_vmm,0.1,165,1.2,1.5,5.2,VMM,"4919470","2439302"
2015/01/20,14:14:19,6.675,-74.587,14,1.3,MLr,0.3,99,2,2.1,6.7,RSNC,"4824644","2295858"
2015/01/21,09:29:36,6.328,-74.813,14.7,1.7,MLr,0.5,99,2.6,2.3,4.2,RSNC,"4799527","2257582"
2015/01/21,15:00:22,4.679,-74.789,28.2,1.3,MLr,0.2,216,1.7,4.5,4.7,RSNC,"4801635","2075277"
2015/01/21,16:44:09,6.312,-74.333,13.8,1.4,MLr,0.3,156,2.3,1.5,3.2,RSNC,"4852610","2255653"
2015/01/22,07:23:44,7.186,-74.012,17.4,0.8,MLr_vmm,0.6,83,3.3,3.2,7.9,VMM,"4888307","2352166"
2015/01/22,08:22:34,5.901,-74.509,4,1.8,MLr,0.6,81,2.6,2.2,7.5,RSNC,"4833018","2210276"
2015/01/22,17:15:44,6.311,-74.38,20.7,1.2,MLr,0.3,126,1.9,1.9,2.3,RSNC,"4847412","2255556"
2015/01/23,03:14:45,9.619,-73.006,0,2.3,MLr,0.3,251,4.5,4.7,6,RSNC,"4999342","2620912"
2015/01/23,03:15:44,9.598,-73.015,0,2.2,MLr,0.5,250,6.9,7.3,9.8,RSNC,"4998355","2618591"
2015/01/23,14:47:21,6.08,-74.266,8.2,1.3,MLr,0.3,178,1.7,2.3,5,RSNC,"4859958","2229992"
2015/01/25,09:29:30,8.492,-74.143,40.3,0.6,MLr_vmm,0.2,199,1.6,2.7,3.4,VMM,"4874240","2496549"
2015/01/25,09:00:04,8.414,-74.211,34.7,0,MLr_vmm,0.2,211,2.4,4.2,6.5,VMM,"4866731","2487950"
2015/01/25,05:19:52,5.963,-74.221,0,0.5,MLr,0.3,183,1.9,3.5,5.9,RSNC,"4864908","2217050"
2015/01/25,04:41:48,6.722,-74.527,19.6,1.4,MLr_vmm,0.2,221,3.7,3.4,5.9,VMM,"4831291","2301033"
2015/01/25,00:50:01,7.407,-73.134,4.4,0.7,MLr_vmm,0.4,138,2.3,1.8,5.8,VMM,"4985219","2376466"
2015/01/25,09:41:25,10.215,-72.982,2,2.1,MLr,0.4,233,4.8,13.5,8.2,RSNC,"5001971","2686782"
2015/01/25,19:02:42,6.848,-73.389,0,1.3,MLr_vmm,0.4,199,3.3,2.1,5.5,VMM,"4957038","2314710"
2015/01/26,20:35:31,8.512,-74.112,25.7,0.6,MLr_vmm,0.2,192,1.8,3.1,5.6,VMM,"4877658","2498750"
2015/01/26,17:38:39,5.977,-74.306,15.1,1.1,MLr,0.4,206,4.4,6.9,6.7,RSNC,"4855505","2218619"
2015/01/26,13:33:11,4.968,-74.637,28.6,0.7,MLr,0.4,132,6.2,3.9,10.9,RSNC,"4818571","2107181"
2015/01/26,20:42:31,7.388,-73.689,44.4,0.8,MLr_vmm,0.2,211,3.8,3.5,9.1,VMM,"4923992","2374423"
2015/01/27,18:04:40,4.94,-74.831,14.3,1.3,MLr,0.3,206,1.6,3.1,5.1,RSNC,"4797054","2104142"
2015/01/28,20:10:56,4.839,-74.788,4,1,MLr,0.5,213,3.3,6.7,9.5,RSNC,"4801792","2092964"
2015/01/28,13:45:14,8.408,-74.174,35.5,0.7,MLr_vmm,0.1,204,1.3,2.9,4.2,VMM,"4870801","2487275"
2015/01/28,05:53:00,6.636,-73.415,37.5,1,MLr_vmm,0.3,219,3.7,2.7,2.7,VMM,"4954146","2291285"
2015/01/28,21:05:48,7.233,-73.805,32.2,0.9,MLr_vmm,0.4,64,2.4,2.1,4.5,VMM,"4911164","2357315"
2015/01/29,02:01:50,6.647,-73.625,6.7,1.6,MLr_vmm,0.4,210,3.1,2.7,4.7,VMM,"4930944","2292525"
2015/01/29,09:58:17,8.083,-74.187,48.3,1,MLr_vmm,0.4,140,2.8,3.8,7.7,VMM,"4869263","2451356"
2015/01/29,09:59:48,8.082,-74.206,48.8,1.2,MLr_vmm,0.4,143,2.5,3.2,7.6,VMM,"4867170","2451252"
2015/01/29,10:31:27,7.414,-73.835,37.5,0.9,MLr_vmm,0.3,99,1.4,2.2,1.9,VMM,"4907891","2377324"
2015/01/29,16:43:03,5.724,-74.173,0,0.9,MLr,0.4,145,4.5,6,12.5,RSNC,"4870164","2190624"
2015/01/29,17:52:50,7.793,-74.105,18.3,1.1,MLr_vmm,0.2,127,1,1.4,1.8,VMM,"4878211","2419278"
2015/01/29,21:32:21,4.351,-75.147,0,0.9,MLr,0.6,176,2.4,6.1,7.2,RSNC,"4761816","2039121"
2015/01/29,23:00:38,4.553,-75.126,31.2,1.2,MLr,0.1,223,2,6.8,4.2,RSNC,"4764212","2061449"
2015/01/30,02:36:47,5.786,-74.385,0,0.8,MLr,0.3,156,1.8,2.5,5.3,RSNC,"4846711","2197529"
2015/01/30,06:29:44,6.61,-74.191,8.4,1.5,MLr_vmm,0.4,276,6.2,5.7,12.7,VMM,"4868390","2288551"
2015/01/30,07:02:03,6.57,-73.53,8,1.4,MLr_vmm,0.4,248,6.3,4.6,6.5,VMM,"4941432","2284004"
2015/01/30,16:58:08,4.367,-74.972,13.7,1.3,MLr,0.3,206,1.4,3,4.1,RSNC,"4781243","2040837"
2015/01/30,22:11:00,6.412,-74.771,23.4,1.4,MLr,0.5,119,4.3,4.1,7.1,RSNC,"4804204","2266852"
2015/01/30,22:59:37,7.87,-73.667,36.3,1.1,MLr_vmm,0.3,86,1.7,2.5,4,VMM,"4926502","2427686"
2015/01/31,01:07:05,5.208,-74.619,18.6,1.6,MLr,0.5,83,2.9,2.5,5.4,RSNC,"4820633","2133706"
2015/01/31,07:06:42,5.13,-74.86,6.7,2.4,MLr,0.5,84,2.1,2.2,6.6,RSNC,"4793899","2125156"
2015/01/31,07:09:17,5.127,-74.865,4.1,2.5,MLr,0.5,84,2,2.3,6.3,RSNC,"4793344","2124826"
2015/02/01,05:38:48,5.144,-74.761,4,0.8,MLr,0.3,240,3.1,6.9,8.3,RSNC,"4804876","2126673"
2015/02/02,21:08:05,6.795,-73.931,27.1,1.9,MLr_vmm,0.4,173,3.3,2.5,4.1,VMM,"4897163","2308935"
2015/02/02,19:56:43,4.476,-74.592,3.9,1.9,MLr,0.5,205,4.4,4.8,7,RSNC,"4823435","2052786"
2015/02/02,13:27:23,5.797,-74.192,5.5,1.9,MLr,0.5,89,2.9,2.6,10,RSNC,"4868077","2198696"
2015/02/02,02:10:26,4.635,-74.712,10.1,1.7,MLr,0.6,126,3.1,2.6,5.3,RSNC,"4810164","2070392"
2015/02/03,22:15:34,6.393,-73.952,20.8,1.4,MLr,0.3,143,2.5,2,4.1,RSNC,"4894758","2264512"
2015/02/03,20:55:08,7.484,-73.989,32.3,1.6,MLr_vmm,0.6,127,3.2,3.8,5,VMM,"4890919","2385095"
2015/02/03,16:50:46,7.394,-74.169,3.5,2,MLr_vmm,0.3,86,1.4,1.5,4.4,VMM,"4871037","2375196"
2015/02/04,16:33:20,8.273,-73.301,17,0.7,MLr_vmm,0.3,279,3,5.2,5.4,VMM,"4966866","2472175"
2015/02/04,13:56:33,7.65,-74.192,14.8,1.5,MLr_vmm,0.1,265,2.4,3.5,3.2,VMM,"4868576","2403498"
2015/02/05,21:07:20,6.431,-73.932,32,1.6,MLr,0.4,139,4.5,2.4,5.5,RSNC,"4896977","2268708"
2015/02/05,14:39:31,7.211,-73.861,15.5,0.5,MLr_vmm,0,210,1.4,4.5,4.2,VMM,"4904980","2354894"
2015/02/05,14:23:11,5.113,-74.663,4.4,1,MLr,0.5,231,3.2,9.2,10.9,RSNC,"4815729","2123217"
2015/02/05,11:11:52,7.692,-73.764,39.1,1,MLr_vmm,0.3,86,2.1,2.4,3.7,VMM,"4915777","2408033"
2015/02/06,21:42:57,8.408,-74.216,27.5,0.6,MLr_vmm,0.2,212,1.4,3,4.9,VMM,"4866178","2487289"
2015/02/06,09:44:31,8.398,-74.222,28.9,0.6,MLr_vmm,0.2,213,1.4,3.1,5.3,VMM,"4865514","2486185"
2015/02/07,08:45:12,6.278,-73.712,4,2,MLr,0.5,89,2.3,2.2,5.6,RSNC,"4921274","2251761"
2015/02/07,08:51:44,9.475,-73.049,0,2,MLr,0.5,243,5.8,6.6,8.8,RSNC,"4994624","2604998"
2015/02/07,14:04:07,7.604,-74.056,20.5,1.1,MLr_vmm,0.4,174,3.9,2.9,4.5,VMM,"4883560","2398375"
2015/02/08,23:33:41,4.818,-74.643,14.6,1.6,MLr,0.5,112,3,2.2,5.8,RSNC,"4817865","2090602"
2015/02/08,06:43:57,8.4,-74.194,17.5,0.4,MLr_vmm,0,208,0.9,2,2.5,VMM,"4868597","2486397"
2015/02/08,14:29:36,8.438,-73.552,45.5,0.9,MLr_vmm,0.4,155,4.3,4.7,6.6,VMM,"4939260","2490439"
2015/02/09,02:05:16,6.711,-73.534,8.3,1.4,MLr_vmm,0.4,207,3.2,2.5,5.2,VMM,"4941006","2299586"
2015/02/10,04:14:04,8.664,-74.096,20.2,0.3,MLr_vmm,0.2,193,3.2,3.2,7.4,VMM,"4879466","2515545"
2015/02/10,05:28:06,8.663,-74.093,20.6,0.2,MLr_vmm,0,191,1.8,2,4.6,VMM,"4879796","2515434"
2015/02/10,08:47:05,4.848,-74.647,26.7,1.4,MLr,0.4,121,2.6,2.1,3.9,RSNC,"4817430","2093919"
2015/02/11,05:04:57,7.596,-74.175,21.3,0.8,MLr_vmm,0.4,103,1.8,1.9,4.6,VMM,"4870435","2397525"
2015/02/11,11:26:32,6.548,-73.305,17.7,1.4,MLr,0.4,108,6.6,12.6,14.4,RSNC,"4966294","2281552"
2015/02/11,16:06:16,4.648,-74.885,39.7,1,MLr,0.2,246,1.8,10.3,18.3,RSNC,"4790978","2071878"
2015/02/11,17:17:50,8.45,-73.59,47.7,1.1,MLr_vmm,0.3,157,5.4,3.8,7,VMM,"4935081","2491771"
2015/02/12,12:44:35,6.905,-74.475,31.4,1.9,MLr,0.5,101,2.5,3.4,4.2,RSNC,"4837100","2321243"
2015/02/12,22:31:54,5.809,-74.732,0.3,1,MLr,0.4,185,8.9,18.6,6.5,RSNC,"4808303","2200177"
2015/02/12,20:28:35,8.633,-73.615,32,2.3,MLr_vmm,0.3,298,5.1,3.7,3.4,VMM,"4932362","2512000"
2015/02/12,18:47:27,7.956,-73.974,39.2,0.3,MLr_vmm,0.1,168,1,2,3.7,VMM,"4892692","2437257"
2015/02/13,19:10:40,7.578,-73.984,36.3,1.2,MLr_vmm,0.3,221,6,4.7,5.3,VMM,"4891494","2395483"
2015/02/13,14:31:31,5.009,-74.732,4,0.7,MLr,0.3,246,2.4,5.3,5.8,RSNC,"4808051","2111740"
2015/02/13,00:55:32,4.495,-74.715,32.1,1,MLr,0.2,201,1.3,2.9,7.2,RSNC,"4809794","2054917"
2015/02/14,06:35:06,8.416,-74.127,28.7,0.2,MLr_vmm,0.2,194,1.6,3.2,4.8,VMM,"4875977","2488144"
2015/02/15,07:46:50,5.979,-74.282,18.9,1.7,MLr,0.6,107,2.7,3,4.2,RSNC,"4858161","2218834"
2015/02/15,08:35:18,8.665,-74.102,21.6,0.5,MLr_vmm,0.2,196,2.2,2.5,4.9,VMM,"4878807","2515658"
2015/02/15,22:52:40,9.9,-73.07,0,2.3,MLr,0.5,141,3.3,4.7,8.4,RSNC,"4992329","2651969"
2015/02/15,17:49:33,9.603,-73.445,0,1.7,MLr,0.3,164,1.9,3.8,4.8,RSNC,"4951191","2619176"
2015/02/15,14:35:19,9.823,-73.557,0,2,MLr,0.4,90,2.3,4,5.6,RSNC,"4938946","2643509"
2015/02/16,01:43:00,7.961,-73.932,32.6,0.7,MLr_vmm,0.3,152,1.8,2.6,6.7,VMM,"4897321","2437799"
2015/02/16,17:39:12,7.049,-73.413,37.5,2.1,MLr_vmm,0.5,144,3.6,4.2,3.9,VMM,"4954406","2336924"
2015/02/17,05:32:40,5.025,-74.773,16.5,1.2,MLr,0.4,73,2.3,2.1,4.2,RSNC,"4803510","2113521"
2015/02/17,17:49:28,9.595,-73.55,0,2,MLr,0.5,172,3,5.8,6.9,RSNC,"4939673","2618308"
2015/02/17,21:59:56,8.69,-74.049,26.7,1.5,MLr_vmm,0.3,157,3.6,3.9,6.3,VMM,"4884644","2518404"
2015/02/18,10:32:25,6.237,-73.569,32,1.8,MLr,0.5,78,2.1,2.9,14.7,RSNC,"4937081","2247211"
2015/02/18,12:57:42,8.332,-73.415,15.8,1.1,MLr_vmm,0.3,178,3.2,4,5.6,VMM,"4954323","2478706"
2015/02/18,23:46:07,7.236,-73.817,33.7,0.6,MLr_vmm,0.2,149,1.5,3.7,5.6,VMM,"4909841","2357648"
2015/02/19,01:25:27,7.645,-73.795,36.9,1.2,MLr_vmm,0.4,79,2.1,2.1,2.8,VMM,"4912350","2402845"
2015/02/19,08:05:00,5.203,-74.624,2.3,1.2,MLr,0.6,85,2.9,3.2,7.7,RSNC,"4820077","2133154"
2015/02/19,17:33:55,9.753,-73.411,0,2.2,MLr,0.5,141,2.7,4.9,6.6,RSNC,"4954940","2635749"
2015/02/19,14:23:39,5.313,-74.387,4,1.2,MLr,0.5,199,5.2,5.8,9.8,RSNC,"4846367","2145250"
2015/02/19,11:51:34,6.949,-73.642,10.1,1.6,MLr_vmm,0.6,176,4,3.6,7.6,VMM,"4929110","2325901"
2015/02/19,20:12:53,8.717,-74.172,30.5,1.4,MLr_vmm,0.3,237,4.4,5.4,7.4,VMM,"4871125","2521428"
2015/02/20,06:10:40,9.833,-72.967,10.6,2.2,MLr,0.8,147,4.2,6.1,9.5,RSNC,"5003617","2644563"
2015/02/20,11:02:00,6.428,-73.815,27.2,1.5,MLr,0.4,89,5.6,2.5,10.8,RSNC,"4909910","2268354"
2015/02/21,01:29:26,6.932,-74.146,2,0.9,MLr_vmm,0.2,150,1.6,1.6,5.1,VMM,"4873447","2324127"
2015/02/21,03:05:55,8.634,-74.155,40,0.6,MLr_vmm,0.2,213,3.1,3.9,5.4,VMM,"4872967","2512248"
2015/02/21,15:24:25,5.655,-74.334,11.9,3.2,MLr,0.6,67,2.3,2.4,4.2,RSNC,"4852323","2183037"
2015/02/21,18:53:24,8.912,-74.08,15.4,1.1,MLr_vmm,0.3,311,5.9,4.9,4,VMM,"4881305","2542952"
2015/02/21,19:07:36,8.968,-74.09,11.1,1,MLr_vmm,0,314,1.8,1.7,1.9,VMM,"4880224","2549145"
2015/02/22,08:01:39,7.597,-74.033,21,0.6,MLr_vmm,0.2,142,1.6,2.3,5.4,VMM,"4886095","2397595"
2015/02/23,23:49:27,7.477,-73.914,33.2,1.4,MLr_vmm,0.4,120,2.6,2.6,4,VMM,"4899190","2384304"
2015/02/23,16:25:17,7.725,-74.191,3.3,1.1,MLr_vmm,0.4,256,3.3,7.8,8,VMM,"4868710","2411788"
2015/02/23,23:31:53,4.928,-74.721,19.4,0.8,MLr,0.5,97,2.4,2.5,4.3,RSNC,"4809247","2102783"
2015/02/24,06:26:41,8.537,-74.128,40,0.8,MLr_vmm,0.2,197,2.4,3.7,5,VMM,"4875905","2501518"
2015/02/24,22:06:45,8.393,-73.952,40,1.7,MLr_vmm,0.4,157,3.1,6.9,5.5,VMM,"4895231","2485550"
